OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityStartDate,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ProjectIdentifier,ProjectName,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,AnalysisStartDate,LastUpdated,ProviderName
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-10_20010614_01Q4STC10-1,Field Msr/Obs,Water,6/14/01,Surface,2.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-10,Cottongarden Bay (Cramer's Park),17.759183,-64.586198,STORET-277805441,,,"Temperature, water",28.6,deg C,,06:26.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-37_20010724_00Q4STC37-2,Field Msr/Obs,Water,7/24/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-37,Christiansted Harbor Entrance West,17.755317,-64.700283,STORET-277805877,,,"Temperature, water",28.7,deg C,,07:28.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-16_20010226_00Q4STC16-1,Field Msr/Obs,Water,2/26/01,Surface,5.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.748683,STORET-277803636,,,"Temperature, water",27.6,deg C,,02:46.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-16_20010803_01Q4STC16-1,Field Msr/Obs,Water,8/3/01,Surface,12.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.748683,STORET-277805733,,,"Temperature, water",29.3,deg C,,07:09.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-21_20011030_02Q1STC21-22368,Field Msr/Obs,Water,10/30/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-21,Spoils Island (Ruth Island),17.687233,-64.764933,STORET-277839106,,,"Temperature, water",29.3,deg C,,18:13.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-3_20010223_00Q4STC3-21324,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-3,Buccaneer Hotel,17.757333,-64.682817,STORET-277836748,,,"Temperature, water",26.2,deg C,,15:40.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-13A_20011030_02Q1STC13A-2,Field Msr/Obs,Water,10/30/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-13A,Great Pond Bay,17.721633,-64.651467,STORET-277806019,,,"Temperature, water",29.9,deg C,,07:45.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-47_20011026_02Q1STC47-1,Field Msr/Obs,Water,10/26/01,Surface,1.9,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-47,Mill Harbor Condominium Beach,17.75565,-64.720233,STORET-277806272,,,"Temperature, water",0,deg C,,08:18.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-38_20010223_00Q4STC38-11356,Field Msr/Obs,Water,2/23/01,Surface,0.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-38,Christiansted Harbor Entrance East,17.757367,-64.69515,STORET-277836814,,,"Temperature, water",26.3,deg C,,15:43.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-43_20010614_01Q4STC43-1,Field Msr/Obs,Water,6/14/01,Surface,1.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-43,Water Gut Storm Drain,17.747483,-64.7074,STORET-277805612,,,"Temperature, water",29.1,deg C,,06:52.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-42_20011026_02Q1STC42-2,Field Msr/Obs,Water,10/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-42,Public Wharf,17.7476,-64.70335,STORET-277806244,,,"Temperature, water",0,deg C,,08:15.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-37_20010223_00Q4STC37-1,Field Msr/Obs,Water,2/23/01,Surface,0.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-37,Christiansted Harbor Entrance West,17.755317,-64.700283,STORET-277803791,,,"Temperature, water",26.2,deg C,,03:04.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-47_20010614_01Q4STC47-12148,Field Msr/Obs,Water,6/14/01,Surface,2.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-47,Mill Harbor Condominium Beach,17.75565,-64.720233,STORET-277838647,,,"Temperature, water",28.3,deg C,,17:42.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-5_20010223_00Q4STC5-1,Field Msr/Obs,Water,2/23/01,Surface,0.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-5,Green Cay Beach,17.761758,-64.666935,STORET-277803875,,,"Temperature, water",26.2,deg C,,03:15.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-33_20010802_00Q4STC33-12247,Field Msr/Obs,Water,8/2/01,Surface,2.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-33,Salt River Marina,17.775167,-64.761833,STORET-277838850,,,"Temperature, water",31.5,deg C,,17:54.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-32_20010223_00Q4STC32-1,Field Msr/Obs,Water,2/23/01,Surface,2.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-32,Cane Bay,17.773483,-64.811817,STORET-277803749,,,"Temperature, water",26.4,deg C,,02:58.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-42_20010223_00Q4STC42-21372,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-42,Public Wharf,17.7476,-64.70335,STORET-277836846,,,"Temperature, water",26.4,deg C,,15:45.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-19_20010226_00Q4STC19-11287,Field Msr/Obs,Water,2/26/01,Surface,3.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-19,Krause Lagoon Channel,17.694382,-64.763883,STORET-277836671,,,"Temperature, water",27.6,deg C,,15:35.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-18_20010615_01Q4STC18-22083,Field Msr/Obs,Water,6/15/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-18,Limetree Bay Container Port,17.696583,-64.755815,STORET-277838509,,,"Temperature, water",28.2,deg C,,17:35.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-44_20010724_01Q4STC44-1,Field Msr/Obs,Water,7/24/01,Surface,2.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-44,Protestant Cay Beach,17.749267,-64.703782,STORET-277805927,,,"Temperature, water",28.8,deg C,,07:34.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14A_20010803_01Q4STC14A-1,Field Msr/Obs,Water,8/3/01,Surface,3.4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14A,Halfpenny Bay u Manchenil,17.703133,-64.70725,STORET-277805713,,,"Temperature, water",29.7,deg C,,07:06.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-48_20010614_01Q4STC48-2,Field Msr/Obs,Water,6/14/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-48,Long Reef Back Reef West,17.759467,-64.723917,STORET-277805645,,,"Temperature, water",28.4,deg C,,06:56.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-13B_20010803_01Q4STC13B-22182,Field Msr/Obs,Water,8/3/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-13B,Robin Bay,17.720983,-64.63515,STORET-277838719,,,"Temperature, water",29.4,deg C,,17:46.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14B_20011030_02Q1STC14B-2,Field Msr/Obs,Water,10/30/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14B,Halfpenny Back reef,17.702633,-64.700667,STORET-277806040,,,"Temperature, water",29.4,deg C,,07:47.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14A_20010226_00Q4STC14A21270,Field Msr/Obs,Water,2/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14A,Halfpenny Bay u Manchenil,17.703133,-64.70725,STORET-277836637,,,"Temperature, water",27.1,deg C,,15:32.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-13B_20010223_00Q4STC13-21264,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-13B,Robin Bay,17.720983,-64.63515,STORET-277836625,,,"Temperature, water",26.9,deg C,,15:32.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-46_20010223_00Q4STC46-2,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-46,WAPA Intake,17.750732,-64.712783,STORET-277803853,,,"Temperature, water",26.8,deg C,,03:13.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-7_20010724_01Q4STC7-22314,Field Msr/Obs,Water,7/24/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-7,Buck Island Anchorage,17.789817,-64.613667,STORET-277838987,,,"Temperature, water",29,deg C,,18:05.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-8_20010724_00Q4STC8-1,Field Msr/Obs,Water,7/24/01,Surface,2.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-8,Reef Club Beach,17.75715,-64.60885,STORET-277805980,,,"Temperature, water",29.3,deg C,,07:40.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-8_20010223_00Q4STC8-21405,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-8,Reef Club Beach,17.75715,-64.60885,STORET-277836912,,,"Temperature, water",26.1,deg C,,15:49.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-25_20010803_01Q4STC25-12223,Field Msr/Obs,Water,8/3/01,Surface,4,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-25,Long Point,17.676433,-64.837883,STORET-277838802,,,"Temperature, water",29.6,deg C,,17:51.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-21_20010615_01Q4STC21-1,Field Msr/Obs,Water,6/15/01,Surface,5.1,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-21,Spoils Island (Ruth Island),17.687233,-64.764933,STORET-277805522,,,"Temperature, water",29.1,deg C,,06:38.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-29_20010223_00Q4STC29-1,Field Msr/Obs,Water,2/23/01,Surface,2.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-29,Frederiksted Public Beach,17.7162,-64.884433,STORET-277803722,,,"Temperature, water",26.6,deg C,,02:56.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-44_20010223_00Q4STC44-2,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-44,Protestant Cay Beach,17.749267,-64.703782,STORET-277803841,,,"Temperature, water",26.2,deg C,,03:11.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-12_20010615_01Q4STC12-22062,Field Msr/Obs,Water,6/15/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-12,Grapetree Bay (Divi Hotel),17.741167,-64.604733,STORET-277838466,,,"Temperature, water",28.4,deg C,,17:33.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-33A_20010802_00Q4STC33A-12250,Field Msr/Obs,Water,8/2/01,Surface,2.8,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-33A,Salt River (Columbus Landing Beach),17.779917,-64.7586,STORET-277838856,,,"Temperature, water",30.6,deg C,,17:54.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-17_20010803_01Q4STC17-2,Field Msr/Obs,Water,8/3/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-17,"HOVENSA West Turning Basin, NW Corner",17.69895,-64.754017,STORET-277805742,,,"Temperature, water",29.5,deg C,,07:10.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14B_20011030_02Q1STC14B-12343,Field Msr/Obs,Water,10/30/01,Surface,4.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14B,Halfpenny Back reef,17.702633,-64.700667,STORET-277839049,,,"Temperature, water",29.4,deg C,,18:10.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-46_20011026_02Q1STC46-1,Field Msr/Obs,Water,10/26/01,Surface,1.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-46,WAPA Intake,17.750732,-64.712783,STORET-277806266,,,"Temperature, water",0,deg C,,08:18.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-22A_20010803_01Q4STC22A-12214,Field Msr/Obs,Water,8/3/01,Surface,7.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-22A,Treatment Plant (POTW) Outfall,17.67865,-64.7728,STORET-277838789,,,"Temperature, water",29.3,deg C,,17:50.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-18_20011030_02Q1STC30-12355,Field Msr/Obs,Water,10/30/01,Surface,10.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-18,Limetree Bay Container Port,17.696583,-64.755815,STORET-277839077,,,"Temperature, water",29.4,deg C,,18:12.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-37_20010614_01Q4STC37-2,Field Msr/Obs,Water,6/14/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-37,Christiansted Harbor Entrance West,17.755317,-64.700283,STORET-277805578,,,"Temperature, water",28.5,deg C,,06:47.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-28_20010223_00Q4STC28-2,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-28,Frederiksted Pier,17.713917,-64.884617,STORET-277803717,,,"Temperature, water",26.3,deg C,,02:55.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-36_20010223_00Q4STC36-1,Field Msr/Obs,Water,2/23/01,Surface,8.9,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-36,Long Reef Fore reef East,17.760283,-64.701033,STORET-277803784,,,"Temperature, water",26.1,deg C,,03:03.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-39_20011026_02Q1STC39-12427,Field Msr/Obs,Water,10/26/01,Surface,3.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-39,Altona Lagoon Inlet,17.749917,-64.696333,STORET-277839229,,,"Temperature, water",0,deg C,,18:21.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-39_20010724_00Q4STC39-2,Field Msr/Obs,Water,7/24/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-39,Altona Lagoon Inlet,17.749917,-64.696333,STORET-277805889,,,"Temperature, water",28.9,deg C,,07:30.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-25_20010615_01Q4STC25-2,Field Msr/Obs,Water,6/15/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-25,Long Point,17.676433,-64.837883,STORET-277805552,,,"Temperature, water",29.1,deg C,,06:42.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-41_20010223_00Q4STC41-2,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-41,Gallows Bay,17.746633,-64.698598,STORET-277803823,,,"Temperature, water",26.3,deg C,,03:09.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-24B_20010803_01Q4STC24B-12220,Field Msr/Obs,Water,8/3/01,Surface,5.7,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-24B,Rum Plant Outfall,17.682233,-64.818783,STORET-277838795,,,"Temperature, water",29.6,deg C,,17:51.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-4_20010223_00Q4STC4-2,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-4,Tamarind Reef Lagoon,17.759883,-64.668415,STORET-277803811,,,"Temperature, water",26.4,deg C,,03:07.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-16_20010803_01Q4STC16-12193,Field Msr/Obs,Water,8/3/01,Surface,12.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.748683,STORET-277838744,,,"Temperature, water",29.3,deg C,,17:48.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-32_20010802_00Q4STC32-12244,Field Msr/Obs,Water,8/2/01,Surface,3.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-32,Cane Bay,17.773483,-64.811817,STORET-277838844,,,"Temperature, water",28.8,deg C,,17:54.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-11B_20010803_01Q4STC11B-22173,Field Msr/Obs,Water,8/3/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-11B,"Isaac Bay, Fore reef",17.746133,-64.579898,STORET-277838698,,,"Temperature, water",29.2,deg C,,17:45.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-48_20010614_01Q4STC48-12151,Field Msr/Obs,Water,6/14/01,Surface,2.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-48,Long Reef Back Reef West,17.759467,-64.723917,STORET-277838653,,,"Temperature, water",28.5,deg C,,17:43.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-8_20011026_02Q1STC8-22473,Field Msr/Obs,Water,10/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-8,Reef Club Beach,17.75715,-64.60885,STORET-277839321,,,"Temperature, water",0,deg C,,18:26.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-30_20010223_00Q4STC30-11326,Field Msr/Obs,Water,2/23/01,Surface,3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-30,Sprat Hall Beach,17.7356,-64.89095,STORET-277836752,,,"Temperature, water",26.5,deg C,,15:40.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-2_20010724_01Q4STC2-12205,Field Msr/Obs,Water,7/24/01,Surface,2.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-2,Ft. Louise Augusta Beach,17.755367,-64.692448,STORET-277838770,,,"Temperature, water",29.2,deg C,,17:49.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-24B_20010226_00Q4STC24B21306,Field Msr/Obs,Water,2/26/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-24B,Rum Plant Outfall,17.682233,-64.818783,STORET-277836709,,,"Temperature, water",27.3,deg C,,15:37.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-14B_20011030_02Q1STC14B-1,Field Msr/Obs,Water,10/30/01,Surface,4.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-14B,Halfpenny Back reef,17.702633,-64.700667,STORET-277806038,,,"Temperature, water",29.4,deg C,,07:47.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-16_20010615_01Q4STC16-22077,Field Msr/Obs,Water,6/15/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.748683,STORET-277838497,,,"Temperature, water",28.9,deg C,,17:34.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-39_20010614_01Q4STC39-2,Field Msr/Obs,Water,6/14/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-39,Altona Lagoon Inlet,17.749917,-64.696333,STORET-277805584,,,"Temperature, water",28.4,deg C,,06:48.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-3_20010614_01Q4STC3-12112,Field Msr/Obs,Water,6/14/01,Surface,3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-3,Buccaneer Hotel,17.757333,-64.682817,STORET-277838575,,,"Temperature, water",29.3,deg C,,17:39.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-27_20010802_00Q4STC27-12226,Field Msr/Obs,Water,8/2/01,Surface,4.2,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-27,Sandy Point Public Beach,17.692033,-64.89365,STORET-277838808,,,"Temperature, water",29.1,deg C,,17:52.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-37_20010223_00Q4STC37-21354,Field Msr/Obs,Water,2/23/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-37,Christiansted Harbor Entrance West,17.755317,-64.700283,STORET-277836810,,,"Temperature, water",26.2,deg C,,15:43.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-40_20010614_01Q4STC40-22128,Field Msr/Obs,Water,6/14/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-40,St. Croix Marine,17.748217,-64.698483,STORET-277838607,,,"Temperature, water",28.3,deg C,,17:40.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-36_20010223_00Q4STC36-11350,Field Msr/Obs,Water,2/23/01,Surface,8.9,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-36,Long Reef Fore reef East,17.760283,-64.701033,STORET-277836801,,,"Temperature, water",26.1,deg C,,15:43.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-33_20010802_00Q4STC33-22248,Field Msr/Obs,Water,8/2/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-33,Salt River Marina,17.775167,-64.761833,STORET-277838852,,,"Temperature, water",30.6,deg C,,17:54.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-31_20010223_00Q4STC31-11329,Field Msr/Obs,Water,2/23/01,Surface,4.6,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-31,Davis Bay,17.76345,-64.834133,STORET-277836759,,,"Temperature, water",26.3,deg C,,15:40.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-37_20010724_00Q4STC37-1,Field Msr/Obs,Water,7/24/01,Surface,4.3,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-37,Christiansted Harbor Entrance West,17.755317,-64.700283,STORET-277805875,,,"Temperature, water",28.7,deg C,,07:28.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-26_20010803_00Q4STC26-22326,Field Msr/Obs,Water,8/3/01,Bottom,,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-26,Good Hope Beach,17.68375,-64.860567,STORET-277839011,,,"Temperature, water",30,deg C,,18:08.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-19_20010615_01Q4STC19-12085,Field Msr/Obs,Water,6/15/01,Surface,10.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-19,Krause Lagoon Channel,17.694382,-64.763883,STORET-277838514,,,"Temperature, water",29.4,deg C,,17:35.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-34_20010223_00Q4STC34-1,Field Msr/Obs,Water,2/23/01,Surface,6.1,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-34,St. Croix by the Sea,17.7677,-64.734283,STORET-277803770,,,"Temperature, water",26.1,deg C,,03:01.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-STC-3_20010223_00Q4STC3-1,Field Msr/Obs,Water,2/23/01,Surface,0.5,AMBSTC;EPABEACH,Ambient Monitoring Program - St. Croix;EPA Beach,USVIST_WQX-STC-3,Buccaneer Hotel,17.757333,-64.682817,STORET-277803729,,,"Temperature, water",26.1,deg C,,02:57.0,STORET
